iter	Passed	Remaining
217	360	1294
218	361	1290
219	362	1286
220	363	1282
221	364	1277
222	365	1273
223	366	1269
224	367	1265
225	368	1261
226	369	1257
227	370	1253
228	371	1250
229	372	1246
230	373	1243
231	374	1239
232	375	1236
233	376	1232
234	377	1228
235	378	1224
236	379	1220
237	380	1216
238	380	1212
239	381	1209
240	382	1205
241	383	1201
242	384	1198
243	385	1194
244	386	1192
245	387	1189
246	389	1185
247	389	1182
248	390	1179
249	391	1175
250	392	1172
251	393	1168
252	394	1165
253	395	1161
254	396	1158
255	397	1155
256	398	1152
257	399	1149
258	400	1147
259	402	1144
260	403	1141
261	404	1138
262	405	1136
263	406	1133
264	407	1131
265	408	1128
266	409	1125
267	410	1122
268	411	1118
269	412	1116
270	413	1113
271	415	1110
272	416	1108
273	417	1106
274	418	1104
275	419	1101
276	420	1098
277	422	1096
278	423	1093
279	424	1090
280	425	1087
281	426	1084
282	427	1081
283	428	1079
284	428	1076
285	429	1073
286	431	1071
287	432	1068
288	433	1066
289	434	1063
290	435	1060
291	436	1057
292	437	1054
293	438	1052
294	439	1049
295	439	1046
296	441	1044
297	442	1041
298	442	1038
299	443	1035
300	444	1033
301	446	1031
302	447	1028
303	448	1026
304	449	1023
305	450	1021
306	451	1018
307	452	1015
308	452	1012
309	453	1010
310	454	1007
311	455	1005
312	456	1002
313	457	999
314	459	998
315	460	996
316	461	994
317	462	992
318	463	990
319	464	987
320	465	985
321	466	982
322	467	979
323	468	977
324	469	975
325	470	972
326	471	970
327	472	967
328	473	965
329	474	963
330	475	960
331	476	958
332	477	956
333	478	954
334	479	951
335	480	949
336	481	947
337	482	944
338	483	942
339	484	939
340	485	937
341	486	935
342	487	933
343	488	930
344	489	928
345	490	926
346	491	924
347	492	922
348	493	920
349	494	918
350	495	916
351	496	914
352	497	912
353	498	910
354	499	908
355	501	906
356	502	904
357	503	903
358	505	902
359	506	900
360	507	898
361	509	897
362	510	896
363	512	895
364	513	894
365	515	892
366	516	891
367	518	890
368	519	888
369	521	887
370	522	885
371	523	883
372	524	882
373	526	880
374	527	878
375	528	877
376	529	875
377	530	873
378	531	871
379	532	869
380	534	867
381	535	865
382	536	863
383	537	862
384	538	860
385	540	859
386	541	857
387	542	856
388	543	854
389	545	852
390	546	850
391	547	848
392	548	847
393	549	845
394	551	844
395	552	842
396	553	840
397	554	839
398	555	837
399	557	835
400	558	833
401	559	831
402	560	829
403	560	827
404	561	825
405	562	823
406	564	821
407	565	820
408	566	818
409	567	816
410	568	814
411	569	813
412	571	811
413	572	809
414	573	807
415	574	805
416	575	804
417	576	802
418	577	800
419	578	798
420	579	796
421	580	795
422	581	793
423	582	791
424	583	790
425	585	788
426	585	786
427	586	784
428	587	782
429	588	780
430	589	778
431	590	776
432	591	774
433	592	772
434	593	770
435	594	769
436	595	767
437	596	765
438	598	764
439	599	762
440	600	760
441	601	758
442	602	757
443	603	755
444	604	753
445	605	751
446	606	749
447	607	747
448	608	746
449	609	744
450	610	743
451	611	741
452	612	740
453	613	738
454	614	736
455	615	734
456	616	732
457	617	731
458	618	729
459	619	727
460	620	725
461	621	724
462	623	722
463	624	721
464	625	719
465	626	718
466	627	716
467	628	714
468	629	713
469	630	711
470	631	709
471	632	708
472	633	706
473	634	704
474	635	702
475	637	701
476	638	700
477	639	698
478	641	697
479	642	695
480	643	694
481	644	692
482	645	691
483	646	689
484	647	687
485	648	686
486	649	684
487	650	682
488	651	681
489	652	679
490	654	678
491	655	676
492	656	675
493	657	673
494	658	671
495	659	670
496	660	668
497	661	666
498	662	665
499	663	663
500	664	661
501	665	660
502	666	658
503	667	657
504	669	655
505	670	654
506	671	653
507	672	651
508	673	649
509	674	648
510	675	646
511	676	645
512	677	643
513	678	641
514	679	640
515	680	638
516	681	637
517	683	635
518	684	634
519	685	632
520	686	630
521	687	629
522	688	627
523	689	626
524	690	624
525	691	622
526	692	621
527	693	619
528	694	617
529	694	616
530	696	614
531	697	613
532	698	611
533	699	610
534	700	608
535	701	607
536	702	605
537	703	603
538	703	602
539	704	600
540	705	598
541	706	597
542	707	595
543	708	594
544	709	592
545	710	590
546	711	589
547	712	588
548	714	586
549	715	585
550	716	583
551	717	581
552	718	580
553	718	578
554	719	577
555	720	575
556	721	574
557	722	572
558	723	571
559	724	569
560	725	567
561	726	566
562	727	564
563	728	563
564	729	561
565	730	560
566	731	558
567	732	557
568	733	555
569	734	554
570	735	552
571	736	551
572	737	549
573	738	547
574	739	546
575	740	544
576	741	543
577	742	541
578	743	540
579	744	539
580	745	537
581	746	536
582	747	534
583	748	533
584	749	531
585	750	530
586	751	528
587	751	526
588	753	525
589	753	523
590	754	522
591	755	520
592	757	519
593	758	518
594	759	516
595	760	515
596	761	513
597	762	512
598	763	510
599	764	509
600	765	508
601	766	506
602	767	505
603	768	503
604	769	502
605	770	501
606	771	499
607	772	498
608	773	496
609	775	495
610	776	494
611	777	492
612	778	491
613	779	489
614	780	488
615	781	487
616	782	485
617	783	484
618	784	482
619	785	481
620	786	480
621	787	478
622	789	477
623	790	476
624	791	474
625	792	473
626	793	472
627	794	470
628	795	469
629	796	467
630	797	466
631	798	464
632	799	463
633	800	461
634	801	460
635	802	459
636	803	457
637	804	456
638	805	454
639	806	453
640	807	452
641	808	450
642	809	449
643	810	447
644	811	446
645	812	445
646	813	443
647	814	442
648	815	441
649	816	439
650	817	438
651	818	437
652	819	435
653	820	434
654	821	432
655	822	431
656	824	430
657	825	428
658	826	427
659	827	426
660	828	424
661	829	423
662	830	421
663	831	420
664	832	419
665	833	418
666	834	416
667	835	415
668	836	413
669	837	412
670	838	411
671	839	409
672	840	408
673	841	406
674	842	405
675	843	404
676	844	402
677	845	401
678	846	400
679	847	398
680	848	397
681	849	396
682	850	394
683	851	393
684	852	392
685	853	390
686	854	389
687	855	387
688	856	386
689	857	385
690	858	383
691	859	382
692	860	381
693	861	380
694	863	378
695	864	377
696	865	376
697	866	374
698	867	373
699	868	372
700	869	370
701	870	369
702	871	368
703	872	366
704	873	365
705	874	364
706	875	362
707	876	361
708	877	360
709	879	359
710	880	357
711	881	356
712	883	355
713	884	354
714	885	352
715	886	351
716	887	350
717	888	349
718	889	347
719	890	346
720	891	345
721	893	343
722	894	342
723	895	341
724	896	339
725	897	338
726	898	337
727	899	335
728	900	334
729	900	333
730	902	331
731	903	330
732	904	329
733	905	328
734	906	326
735	907	325
736	908	324
737	909	322
738	910	321
739	911	320
740	912	319
741	913	317
742	914	316
743	915	315
744	916	313
745	917	312
746	918	311
747	919	309
748	920	308
749	921	307
750	922	305
751	923	304
752	924	303
753	925	301
754	926	300
755	927	299
756	928	297
757	929	296
758	930	295
759	931	294
760	932	292
761	933	291
762	934	290
763	935	289
764	936	287
765	937	286
766	938	285
767	940	284
768	941	282
769	942	281
770	943	280
771	944	279
772	945	277
773	946	276
774	947	275
775	949	274
776	951	272
777	952	271
778	954	270
779	955	269
780	956	268
781	958	267
782	959	265
783	960	264
784	961	263
785	963	262
786	964	261
787	966	260
788	968	258
789	969	257
790	970	256
791	971	255
792	973	253
793	974	252
794	975	251
795	976	250
796	977	249
797	979	247
798	980	246
799	982	245
800	983	244
801	984	243
802	986	241
803	987	240
804	988	239
805	990	238
806	991	237
807	992	235
808	993	234
809	995	233
810	997	232
811	998	231
812	999	229
813	1000	228
814	1002	227
815	1003	226
816	1004	225
817	1006	223
818	1007	222
819	1010	221
820	1012	220
821	1014	219
822	1015	218
823	1017	217
824	1018	216
825	1021	215
826	1023	214
827	1025	212
828	1026	211
829	1028	210
830	1029	209
831	1031	208
832	1032	207
833	1034	205
834	1035	204
835	1037	203
836	1038	202
837	1040	201
838	1041	199
839	1043	198
840	1044	197
841	1046	196
842	1047	195
843	1049	193
844	1050	192
845	1052	191
846	1055	190
847	1057	189
848	1058	188
849	1060	187
850	1062	185
851	1063	184
852	1065	183
853	1066	182
854	1068	181
855	1070	180
856	1071	178
857	1073	177
858	1074	176
859	1075	175
860	1077	173
861	1078	172
862	1080	171
863	1081	170
864	1083	169
865	1085	167
866	1086	166
867	1088	165
868	1089	164
869	1091	163
870	1093	161
871	1094	160
872	1095	159
873	1098	158
874	1099	157
875	1101	155
876	1102	154
877	1104	153
878	1106	152
879	1107	151
880	1108	149
881	1110	148
882	1111	147
883	1113	146
884	1114	144
885	1116	143
886	1117	142
887	1118	141
888	1119	139
889	1120	138
890	1122	137
891	1123	136
892	1124	134
893	1125	133
894	1127	132
895	1128	130
896	1129	129
897	1130	128
898	1132	127
899	1133	125
900	1134	124
901	1135	123
902	1136	122
903	1137	120
904	1138	119
905	1139	118
906	1140	116
907	1141	115
908	1143	114
909	1144	113
910	1145	111
911	1147	110
912	1148	109
913	1149	108
914	1150	106
915	1151	105
916	1152	104
917	1153	103
918	1154	101
919	1155	100
920	1156	99
921	1157	97
922	1159	96
923	1160	95
924	1160	94
925	1162	92
926	1163	91
927	1163	90
928	1164	89
929	1165	87
930	1166	86
931	1167	85
932	1168	83
933	1169	82
934	1170	81
935	1172	80
936	1173	78
937	1174	77
938	1175	76
939	1176	75
940	1177	73
941	1178	72
942	1179	71
943	1180	70
944	1181	68
945	1182	67
946	1183	66
947	1184	64
948	1185	63
949	1186	62
950	1187	61
951	1188	59
952	1189	58
953	1190	57
954	1191	56
955	1192	54
956	1193	53
957	1194	52
958	1195	51
959	1196	49
960	1197	48
961	1198	47
962	1199	46
963	1200	44
964	1202	43
965	1203	42
966	1204	41
967	1205	39
968	1206	38
969	1207	37
970	1208	36
971	1209	34
972	1210	33
973	1211	32
974	1212	31
975	1213	29
976	1214	28
977	1215	27
978	1216	26
979	1218	24
980	1219	23
981	1219	22
982	1220	21
983	1221	19
984	1222	18
985	1223	17
986	1224	16
987	1225	14
988	1226	13
989	1227	12
990	1228	11
991	1229	9
992	1230	8
993	1231	7
994	1232	6
995	1234	4
996	1235	3
997	1236	2
998	1237	1
999	1238	0
